"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"C1,C2,C10,C11","4","100pF","","","","Capacitor_SMD:C_0402_1005Metric","","C0G"
"C3,C9,C58,C59,C60,C61,C62","7","10nF","","","","Capacitor_SMD:C_0805_2012Metric","","X7R"
"C4,C6","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol"
"C5,C14","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","","GJM1555C1H330FB01D"
"C7,C8","2","51pF","","","","Capacitor_SMD:C_0402_1005Metric","","CBR04C510F5GAC"
"C13,C15","2","5.6pF","","","","Capacitor_SMD:C_0402_1005Metric","","GJM1555C1H5R6BB01D"
"C16,C35","2","39pF","","","","Capacitor_SMD:C_0402_1005Metric","","GJM1555C1H390JB01D"
"C18","1","1.1pF","","","","Capacitor_SMD:C_0402_1005Metric","","GJM1555C1H1R1WB01D"
"C19,C20","2","16pF","","","","Capacitor_SMD:C_0402_1005Metric","","GJM1555C1H160FB01J"
"C24,C25,C26","3","12pF","","","","Capacitor_SMD:C_0402_1005Metric","","GJM1555C1H120FB01D"
"C27,C28,C29","3","100pF","","","","Capacitor_SMD:C_0402_1005Metric","","CBR04C101F3GAC"
"C30","1","1200pF","","","","Capacitor_SMD:C_0402_1005Metric","","GRM1555C1H122JA01D"
"C31","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","GCM188R71E105KA64D"
"C63","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric","","GRM2195C1H103JA01D"
"C64,C65,C66,C67,C86,C88,C101","7","1nF","","","","Capacitor_SMD:C_0603_1608Metric","","GRM1885C1H102JA01D"
"C70,C73,C74,C75,C76,C81,C100","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C71,C72,C122","3","100nF","","","","Capacitor_SMD:C_0402_1005Metric","","X7R"
